BoroCT2010,SE_T001_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T012_001,SE_T012_002,SE_T012_003,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_017,SE_T020_018,SE_T020_010,SE_T020_011,SE_T020_012,SE_T020_013,SE_T020_014,SE_T020_015,SE_T020_016,SE_T021_001,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T150_001,SE_T150_002,SE_T150_003,SE_T150_004,SE_T150_005,SE_T150_006,SE_T150_007,SE_T150_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T037_001,SE_T037_002,SE_T037_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T157_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T095_001,SE_T095_002,SE_T095_003,SE_T097_001,SE_T097_002,SE_T097_003,SE_T097_004,SE_T097_005,SE_T097_006,SE_T097_007,SE_T097_008,SE_T097_009,SE_T097_010,SE_T097_011,SE_T097_012,SE_T098_001,SE_T099_001,SE_T099_002,SE_T099_003,SE_T099_004,SE_T099_005,SE_T099_006,SE_T099_007,SE_T099_008,SE_T100_001,SE_T100_002,SE_T100_003,SE_T100_004,SE_T100_005,SE_T100_006,SE_T100_007,SE_T100_008,SE_T100_009,SE_T100_010,SE_T101_001,SE_T104_001,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010,SE_T147_001,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,SE_T140_001,SE_T140_002,SE_T140_003,SE_T140_004,SE_T140_005,SE_T140_006,SE_T140_007,SE_T140_008,SE_T140_009,SE_T145_001,SE_T145_002,SE_T145_003,SE_T145_004,SE_T145_005
4071100,5501,37933.92,0.145015344,0.1450153,0.1450153,0,2579,2922,5501,218,393,195,149,226,777,964,905,640,472,352,210,5501,955,1003,2509,1034,43,44,39.7,5501,3910,55,76,1240,46,108,66,2768,1261,957,304,112,192,1507,779,728,5501,5413,3757,1261,979,1110,20,71,37,0,23,182,74,1656,1381,126,149,88,1.96,4320,242,905,764,1284,763,190,172,4320,242,4078,3173,2409,1125,362,172,172,0,172,4663,3102,0,3102,2853,249,1561,3102,2853,249,2768,185,99,81,188,153,92,94,207,176,267,273,305,117,172,219,140,57853,0.4556,2768,1530,1238,2887,2768,119,2887,492,96,396,48,47,21,16,482,1781,0,0,1956,2768,1436,205,990,0,0,79,58,1530,16,13,47,73,744,337,273,27,0,278300,1450,5413,774,696,1470,3943,2810,862,713,149,1618,0,0,184,0,146,2810,2664,133,223,283,366,1015,555,89,146,41,5448,4862,378,85,52,71,5501,3299,2202,1498,704,2853,1651,221,802,0,85,94,91,3,5413,440,4973,1492,4176
4071303,5143,92136.79,0.055819178,0.05581918,0.05581918,0,2459,2684,5143,320,294,112,150,98,938,1100,777,615,353,262,124,5143,876,1036,2492,739,40.1,39.7,41.6,5143,3905,54,0,980,0,95,109,2593,1389,1152,237,92,145,1204,570,634,5143,5143,3805,1389,1163,1163,0,27,47,0,0,0,16,1338,1072,132,134,0,1.98,4169,281,674,865,1234,834,209,72,4169,281,3888,3214,2349,1115,281,72,175,0,175,4384,3207,0,3207,3016,191,1177,3207,3016,191,2593,120,128,93,50,36,24,168,45,114,221,311,344,295,221,275,148,74567,0.3825,2593,803,1790,2755,2593,162,2755,26,26,0,13,0,17,80,349,2270,0,0,1951,2593,881,156,1439,0,0,90,27,803,0,0,0,52,348,350,40,13,0,300500,1580,5143,309,263,572,4571,2975,802,556,246,1855,0,0,73,0,245,2975,2730,91,62,383,453,897,751,93,245,43,5125,4786,213,26,40,60,5143,3149,1994,1302,692,3016,1517,274,800,0,177,248,127,121,5143,351,4792,991,4209
4071304,6092,97269.05,0.062630406,0.06263041,0.06263041,0,2869,3223,6092,301,357,170,119,318,990,888,851,931,638,319,210,6092,947,1308,2670,1167,44.4,42.4,46,6092,4532,145,16,1085,0,88,226,2961,1473,1139,334,71,263,1488,640,848,6092,6038,4305,1473,1137,1193,169,31,168,0,0,17,117,1733,1326,162,245,54,2.04,4827,348,852,1241,1471,563,305,47,4827,348,4479,3627,2386,915,352,47,223,0,223,5264,3229,0,3229,2922,307,2035,3229,2922,307,2961,176,262,80,100,101,65,83,133,171,372,209,362,444,203,137,63,56684,0.4125,2961,1214,1747,3166,2961,205,3166,90,32,58,13,0,54,45,987,1977,0,0,1952,2961,1753,116,915,17,31,79,50,1214,0,0,17,36,783,325,38,15,0,246300,1193,6038,1005,924,1929,4109,2922,907,806,101,1734,0,0,232,0,49,2922,2873,34,425,217,334,1159,458,246,49,43,6067,5767,226,58,0,16,6092,2994,3098,2463,635,2922,1712,402,538,0,64,206,0,206,6038,506,5532,1922,4228
4071305,4821,94249.98,0.051151202,0.0511512,0.0511512,0,2471,2350,4821,558,129,182,54,155,1122,950,480,505,250,315,121,4821,923,1277,1935,686,37.2,36.1,37.7,4821,2814,100,0,1314,0,385,208,2273,1121,989,132,61,71,1152,564,588,4821,4821,3377,1121,994,1041,0,23,56,0,0,103,39,1444,931,221,292,0,2.12,3743,242,531,641,1222,780,193,134,3743,242,3501,2970,2329,1107,327,134,60,0,60,3926,2576,0,2576,2420,156,1350,2576,2420,156,2273,244,94,71,96,113,38,104,32,30,85,182,447,169,131,279,158,76431,0.458,2273,463,1810,2532,2273,259,2532,63,0,63,12,14,28,92,265,2058,0,0,1958,2273,872,287,1051,0,0,30,33,463,0,0,0,42,115,196,110,0,0,376800,1822,4821,711,430,1141,3680,2420,399,394,5,1755,0,0,124,17,125,2420,2295,13,187,100,539,979,449,28,125,41,4697,3103,995,305,121,173,4821,2623,2198,1191,1007,2420,1724,146,448,0,0,102,22,80,4821,541,4280,1103,3678
4071306,5922,89763.62,0.065973279,0.06597328,0.06597328,0,2950,2972,5922,355,393,367,70,470,1319,835,622,842,280,214,155,5922,1185,1789,2299,649,34.9,34.5,35.9,5922,3632,254,0,1325,0,592,119,2645,1386,973,413,247,166,1259,599,660,5922,5917,4470,1386,976,1764,0,42,67,78,0,105,52,1447,1126,133,188,5,2.24,4267,454,456,1097,1528,591,97,44,4267,454,3813,3357,2260,732,141,44,229,0,229,4798,3323,0,3323,2953,370,1475,3323,2953,370,2645,202,154,84,211,96,69,98,153,130,166,263,361,280,70,150,158,56094,0.4862,2645,701,1944,2862,2645,217,2862,327,36,291,164,101,54,63,436,1717,0,0,1951,2645,1551,171,876,0,0,16,31,701,0,0,0,16,361,37,274,13,0,281300,1330,5909,943,725,1668,4241,2942,714,557,157,1839,0,48,160,16,165,2942,2777,55,241,330,571,996,527,57,165,41,5872,4934,368,158,324,88,5922,2991,2931,1940,991,2953,1539,288,631,0,76,419,158,261,5922,851,5071,1723,3627
4071600,0,0,7.043507537,7.475093,7.043508,0.4315858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4071701,5415,69056.31,0.078414263,0.07841426,0.07841426,0,2576,2839,5415,383,265,192,49,207,1210,552,542,915,567,353,180,5415,889,1417,2009,1100,41.7,35.1,47.6,5415,4023,176,0,1032,0,121,63,2430,1254,793,461,97,364,1176,518,658,5415,5409,3917,1254,788,895,11,251,197,0,89,420,12,1492,934,242,316,6,2.23,4319,498,1008,779,1312,494,197,31,4319,498,3821,2813,2034,722,228,31,56,0,56,4558,2772,0,2772,2500,272,1786,2772,2500,272,2430,298,153,154,170,89,76,101,75,121,94,190,294,262,165,111,77,49304,0.4642,2430,856,1574,2591,2430,161,2591,75,15,60,20,24,0,0,307,2165,0,0,1956,2430,1512,149,672,0,0,35,62,856,13,0,24,40,513,218,38,10,0,264900,1316,5415,614,626,1240,4175,2488,512,449,63,1428,0,0,478,0,70,2488,2418,134,419,235,310,686,612,22,70,39,5367,5045,88,143,0,91,5415,1986,3429,2476,953,2500,1032,616,572,0,54,226,92,134,5415,501,4914,1851,3392
4071702,3826,46158.23,0.082888801,0.0828888,0.0828888,0,1732,2094,3826,105,251,89,64,350,584,586,582,453,338,297,127,3826,509,934,1621,762,41.6,41.8,40,3826,2627,83,36,834,0,125,121,1945,897,667,230,52,178,1048,452,596,3826,3826,2747,897,665,956,63,0,131,24,0,0,11,1079,1016,32,31,0,1.97,2967,157,409,755,988,496,147,15,2967,157,2810,2401,1646,658,162,15,131,39,92,3381,2127,0,2127,2030,97,1254,2127,2030,97,1945,81,79,130,95,207,197,107,165,48,110,145,271,51,60,107,92,42391,0.4592,1945,1014,931,1945,1945,0,1945,35,25,10,0,93,0,35,299,1483,0,0,1966,1945,1364,90,450,0,0,24,17,1014,15,0,26,185,621,112,16,39,0,251600,1179,3826,633,724,1357,2469,2009,674,533,141,1121,0,0,190,0,24,2009,1985,35,133,411,519,520,271,96,24,40,3794,3394,239,19,0,142,3826,1489,2337,1726,611,2030,798,601,492,0,70,69,25,44,3826,645,3181,1490,2102
4071900,2450,40014.32,0.061228083,0.06122808,0.06122808,0,1356,1094,2450,69,163,158,56,182,321,257,405,316,243,166,114,2450,446,503,978,523,46.3,37.4,49.2,2450,1593,90,0,608,0,115,44,953,663,519,144,60,84,290,141,149,2450,2450,2118,663,516,684,0,38,60,6,0,99,52,332,266,24,42,0,2.57,1822,311,361,516,368,214,42,10,1822,311,1511,1150,634,266,52,10,78,27,51,2042,1145,0,1145,1081,64,897,1145,1081,64,953,107,34,54,65,83,24,21,31,14,65,122,92,112,33,79,17,53594,0.4452,953,291,662,1019,953,66,1019,320,175,145,103,64,75,0,57,400,0,0,1950,953,551,37,286,0,0,3,76,291,0,0,0,0,59,56,147,19,10,551900,1293,2450,393,519,912,1538,1046,336,263,73,526,0,7,125,12,40,1046,1006,40,91,169,129,369,168,40,40,42,2431,2369,38,12,12,0,2450,862,1588,1247,341,1081,400,249,287,0,42,103,44,59,2450,337,2113,1172,1064
4072100,4705,71684.68,0.065634667,0.06563467,0.06563467,0,2135,2570,4705,240,188,144,24,392,737,598,697,785,519,249,132,4705,596,1129,2080,900,45.5,43.9,45.6,4705,3030,47,0,1199,0,301,128,2188,1266,991,275,57,218,922,382,540,4705,4703,3630,1266,966,1079,0,63,164,29,0,0,63,1073,797,125,151,2,2.15,3717,231,777,1011,1005,479,126,88,3717,231,3486,2709,1698,693,214,88,162,39,123,4122,2423,0,2423,2239,184,1699,2423,2239,184,2188,167,160,133,88,116,154,97,102,67,126,259,341,121,138,54,65,50357,0.4353,2188,891,1297,2384,2188,196,2384,282,86,196,22,15,27,14,424,1600,0,0,1953,2188,1488,93,574,15,0,18,0,891,0,13,0,153,455,170,87,13,0,218500,1151,4705,517,959,1476,3229,2173,635,567,68,1400,0,0,116,14,8,2173,2165,0,196,319,510,546,494,100,8,42,4677,4558,66,26,0,27,4705,1839,2866,1840,1026,2239,962,406,581,0,77,213,47,166,4705,428,4277,1560,3213
4072300,1903,10485.45,0.181489644,0.1814896,0.1814896,0,934,969,1903,51,179,143,41,125,143,223,269,270,273,138,48,1903,414,268,762,459,46.7,48.4,45,1903,1373,42,0,461,0,0,27,734,517,437,80,52,28,217,87,130,1903,1903,1670,517,434,599,8,10,51,4,8,39,0,233,199,18,16,0,2.59,1364,43,73,195,482,334,178,59,1364,43,1321,1248,1053,571,237,59,38,0,38,1499,919,0,919,859,60,580,919,859,60,734,0,0,21,36,0,12,5,26,0,15,72,135,57,58,76,221,122083,0.5271,734,626,108,875,734,141,875,574,492,82,15,0,0,0,119,167,0,0,1939,734,565,21,148,0,0,0,0,626,0,0,0,8,28,107,49,127,307,988200,1788,1903,4,88,92,1811,859,304,241,63,396,0,4,38,27,90,859,769,16,82,121,164,220,153,13,90,38,1895,1778,9,26,7,75,1903,1130,773,644,129,859,625,21,178,0,22,13,5,8,1903,53,1850,510,1637
4072900,1201,16100.12,0.074595712,0.07459571,0.07459571,0,578,623,1201,65,73,90,30,100,134,152,205,155,94,102,1,1201,258,234,512,197,41.7,46.8,38.6,1201,742,1,0,391,0,33,34,452,311,272,39,20,19,141,83,58,1201,1194,1029,311,277,355,8,0,35,0,1,24,18,165,120,21,24,7,2.64,843,47,154,38,418,145,28,13,843,47,796,642,604,186,41,13,56,0,56,967,565,0,565,534,31,402,565,534,31,452,43,12,31,0,9,4,0,14,0,73,20,60,59,32,67,28,89167,0.3945,452,333,119,492,452,40,492,366,344,22,78,26,0,15,7,0,0,0,1939,452,386,30,31,0,0,5,0,333,0,0,0,0,7,34,211,75,6,648700,1367,1200,122,55,177,1023,525,281,249,32,221,0,5,9,7,2,525,523,6,88,69,53,132,102,73,2,47,1191,1081,21,29,2,58,1201,702,499,313,186,534,263,94,177,0,0,0,0,0,1201,54,1147,307,932
4073100,1430,19509.19,0.073298795,0.0732988,0.0732988,0,670,760,1430,122,83,70,50,116,112,269,235,107,163,81,22,1430,325,228,611,266,41.3,40.6,41.8,1430,1051,0,0,322,0,36,21,510,378,338,40,5,35,132,52,80,1430,1430,1287,378,348,458,21,17,19,12,28,6,0,143,121,11,11,0,2.8,989,49,192,216,252,177,82,21,989,49,940,748,532,280,103,21,82,0,82,1150,743,0,743,692,51,407,743,692,51,510,19,0,5,21,28,8,0,14,0,22,44,89,66,18,61,115,105962,0.3895,510,394,116,548,510,38,548,376,267,109,168,0,0,0,0,0,4,0,1939,510,412,10,88,0,0,0,0,394,0,8,22,0,24,0,215,112,13,666300,1522,1430,33,41,74,1356,656,205,202,3,369,0,0,59,13,10,656,646,34,54,112,76,175,149,46,10,42,1418,1281,34,70,6,27,1430,942,488,399,89,692,380,79,171,0,32,30,10,20,1430,67,1363,258,1278
4073700,1853,22767.15,0.08138918,0.08138918,0.08138918,0,746,1107,1853,52,91,77,29,32,437,316,284,221,177,104,33,1853,249,469,821,314,41.6,43.1,40.8,1853,1283,9,0,392,0,76,93,1058,433,392,41,0,41,625,189,436,1853,1846,1123,433,396,285,0,0,9,0,0,0,0,723,543,82,98,7,1.74,1572,39,257,158,623,307,149,39,1572,39,1533,1276,1118,495,188,39,29,0,29,1627,1149,0,1149,1114,35,478,1149,1114,35,1058,35,24,41,21,8,86,31,17,29,148,107,142,112,63,64,130,74237,0.4419,1058,444,614,1200,1058,142,1200,183,46,137,31,0,28,32,312,614,0,0,1942,1058,548,70,426,0,0,14,0,444,0,0,0,0,133,66,109,21,115,552800,1693,1852,37,184,221,1631,1105,351,294,57,681,0,0,69,0,4,1105,1101,13,77,164,235,432,169,11,4,38,1835,1612,81,102,17,23,1853,1143,710,514,196,1114,754,110,196,0,18,36,0,36,1853,100,1753,376,1638
4073900,5064,58218,0.086983415,0.08698341,0.08698341,0,2097,2967,5064,171,297,147,83,178,674,1008,645,639,244,517,461,5064,698,852,2292,1222,44.8,42.4,46.7,5064,3484,239,0,873,0,418,50,2717,1115,860,255,42,213,1602,497,1105,5064,4896,3126,1115,861,894,0,74,131,0,0,0,51,1770,1450,152,168,168,1.8,4188,276,588,942,845,1100,246,191,4188,276,3912,3324,2382,1537,437,191,66,0,66,4417,2843,0,2843,2717,126,1574,2843,2717,126,2717,85,28,71,80,65,87,99,102,169,214,331,365,307,157,402,155,76185,0.3628,2717,1341,1376,2745,2717,28,2745,120,102,18,34,0,0,60,290,2241,0,0,1948,2717,1175,215,1312,0,0,0,15,1341,0,48,74,87,277,666,93,77,19,344900,1675,4898,165,310,475,4423,2653,608,535,73,1737,0,0,164,14,130,2653,2523,82,245,217,436,963,495,85,130,42,4990,4434,417,107,32,0,5064,2874,2190,1602,588,2717,1746,373,475,0,73,50,19,31,4898,313,4585,1273,4128
4074100,3062,46136.24,0.066368647,0.06636865,0.06636865,0,1396,1666,3062,197,129,100,50,228,371,500,414,499,237,245,92,3062,476,599,1413,574,44.3,42.8,45.7,3062,2310,15,0,633,0,22,82,1517,792,675,117,6,111,725,266,459,3062,3062,2303,792,684,734,0,8,42,0,0,33,10,759,693,32,34,0,2.02,2358,79,337,511,803,440,130,58,2358,79,2279,1942,1431,628,188,58,94,0,94,2606,1649,0,1649,1492,157,957,1649,1492,157,1517,60,46,107,118,89,66,41,72,21,52,219,194,132,73,166,61,67875,0.4237,1517,977,540,1633,1517,116,1633,167,159,8,22,0,8,22,398,1016,0,0,1948,1517,656,76,710,0,0,22,53,977,0,8,42,17,384,399,69,21,37,313500,1302,3062,154,397,551,2511,1377,394,330,64,903,0,0,51,0,29,1377,1348,0,83,183,223,500,289,70,29,44,3037,2721,204,25,76,11,3062,1775,1287,1055,232,1492,827,158,361,0,45,101,66,35,3062,117,2945,826,2407
4074300,4715,63117.55,0.074701891,0.07470189,0.07470189,0,2226,2489,4715,277,185,251,197,367,680,692,753,369,501,291,152,4715,910,1047,1814,944,40.9,39.3,41.6,4715,3013,13,0,1259,0,368,62,1849,1217,851,366,155,211,632,226,406,4715,4715,4058,1217,852,1444,77,74,207,41,29,36,81,657,612,20,25,0,2.55,3438,342,871,796,841,471,64,53,3438,342,3096,2225,1429,588,117,53,247,0,247,3916,2297,0,2297,2050,247,1619,2297,2050,247,1849,129,90,108,129,72,87,61,89,130,165,196,203,180,115,52,43,51418,0.5086,1849,940,909,1943,1849,94,1943,404,172,232,228,11,0,0,571,729,0,0,1952,1849,1106,138,553,0,0,11,41,940,0,0,13,45,337,187,318,40,0,365200,1156,4713,560,841,1401,3312,1988,507,387,120,1173,0,0,202,26,80,1988,1908,102,99,283,378,644,321,81,80,40,4632,4396,153,44,12,27,4715,1634,3081,2096,985,2050,804,406,571,0,45,224,138,86,4715,676,4039,1823,2609
4074500,3835,59438.23,0.064520762,0.06452076,0.06452076,0,1870,1965,3835,152,133,212,259,272,502,515,560,479,403,290,58,3835,756,774,1554,751,43.3,41.3,44.5,3835,2661,369,0,394,0,171,240,1517,1028,794,234,22,212,489,173,316,3835,3835,3332,1028,796,1309,58,26,33,0,0,38,44,503,473,16,14,0,2.53,2807,404,869,533,698,213,38,52,2807,404,2403,1534,1001,303,90,52,263,22,241,3240,1733,0,1733,1666,67,1507,1733,1666,67,1517,263,130,115,75,83,81,30,50,76,109,88,124,154,61,41,37,35958,0.5088,1517,262,1255,1602,1517,85,1602,181,96,85,63,0,18,49,161,1130,0,0,1955,1517,837,27,559,0,0,6,88,262,8,0,0,8,56,38,145,7,0,536200,980,3827,697,825,1522,2305,1658,477,380,97,821,0,0,304,0,56,1658,1602,114,243,216,300,338,323,68,56,37,3831,3583,200,0,16,32,3835,1316,2519,2072,447,1666,467,564,352,0,118,165,53,112,3835,623,3212,1805,1759
4074700,3272,28746.6,0.113822149,0.1138221,0.1138221,0,1625,1647,3272,169,154,139,133,241,385,556,575,466,237,156,61,3272,595,626,1597,454,43.1,44,42.2,3272,1189,372,15,1494,0,99,103,1290,723,589,134,80,54,567,269,298,3272,3267,2621,723,587,901,41,72,171,59,26,41,0,646,518,49,79,5,2.53,2436,425,448,496,665,308,87,7,2436,425,2011,1563,1067,402,94,7,131,0,131,2768,1864,0,1864,1691,173,904,1864,1691,173,1290,70,28,61,22,86,88,38,69,79,90,138,127,183,95,66,50,61029,0.4038,1290,706,584,1421,1290,131,1421,359,117,242,77,89,413,133,32,318,0,0,1956,1290,812,36,432,0,0,10,0,706,0,0,32,14,345,108,146,5,56,276500,1392,3272,397,665,1062,2210,1637,610,444,166,831,0,0,183,6,7,1637,1630,8,259,249,233,520,259,102,7,40,3246,3117,58,19,44,8,3272,1048,2224,1731,493,1691,766,154,505,0,106,160,72,88,3272,447,2825,1018,2018
4074900,1655,11961.41,0.138361645,0.1383616,0.1383616,0,877,778,1655,18,172,81,104,147,119,168,248,261,172,112,53,1655,375,266,677,337,47.3,44.6,49.3,1655,1270,0,0,279,0,34,72,544,433,384,49,38,11,111,44,67,1655,1655,1534,433,383,560,0,19,35,12,0,37,55,121,102,9,10,0,3.04,1133,36,149,120,339,285,138,66,1133,36,1097,948,828,489,204,66,97,0,97,1341,782,0,782,739,43,559,782,739,43,544,11,3,0,36,0,4,0,6,29,36,21,132,26,25,62,153,97016,0.568,544,464,80,566,544,22,566,477,278,199,74,0,0,3,12,0,0,0,1939,544,460,29,55,0,0,0,0,464,0,0,0,11,0,0,25,122,306,1000001,1958,1655,34,256,290,1365,730,289,175,114,288,0,0,78,0,75,730,655,23,81,79,182,190,100,0,75,36,1654,1530,0,25,96,3,1655,1095,560,469,91,739,367,70,229,0,52,21,21,0,1655,124,1531,389,1379
4075701,4798,62998.15,0.076160971,0.07616097,0.07616097,0,2126,2672,4798,309,289,141,26,214,960,774,510,689,462,365,59,4798,765,1174,1973,886,40.3,38.2,41.5,4798,3105,29,0,1430,0,167,67,2492,1077,875,202,89,113,1415,447,968,4798,4798,3226,1077,894,1083,0,43,30,0,0,32,67,1572,1270,145,157,0,1.93,3819,31,657,830,1056,968,213,64,3819,31,3788,3131,2301,1245,277,64,48,0,48,4059,2706,0,2706,2403,303,1353,2706,2403,303,2492,153,48,196,120,62,110,84,118,57,132,314,330,190,164,238,176,66151,0.4498,2492,1465,1027,2770,2492,278,2770,16,0,16,14,68,51,47,175,2399,0,0,1953,2492,1179,117,1086,0,0,60,50,1465,39,15,31,193,606,420,145,16,0,261400,1653,4798,297,476,773,4025,2403,644,479,165,1424,0,0,171,0,164,2403,2239,77,352,180,340,823,426,41,164,38,4732,4247,196,173,36,80,4798,2945,1853,1342,511,2403,1504,132,610,0,89,68,0,68,4798,440,4358,1150,3715
4075702,4559,33209.93,0.137278242,0.1372782,0.1372782,0,2028,2531,4559,321,106,305,73,79,668,805,554,555,299,443,351,4559,805,747,1914,1093,44.3,43.3,46.6,4559,2998,335,0,1084,0,64,78,2273,1150,1014,136,46,90,1123,349,774,4559,4345,3114,1150,1034,824,61,29,0,0,0,16,0,1231,1021,102,108,214,1.91,3675,343,420,672,1238,632,250,120,3675,343,3332,2912,2240,1002,370,120,58,0,58,3812,2329,0,2329,2223,106,1483,2329,2223,106,2273,105,77,107,23,33,23,84,80,96,223,223,262,306,219,245,167,79495,0.4133,2273,1216,1057,2426,2273,153,2426,293,293,0,11,22,0,85,227,1788,0,0,1953,2273,1159,124,948,0,0,30,12,1216,0,62,12,12,367,379,189,92,103,351500,1456,4345,160,177,337,4008,2179,422,278,144,1559,0,0,81,0,117,2179,2062,66,79,176,397,626,650,68,117,44,4484,4058,284,50,92,0,4559,2930,1629,1128,501,2223,1461,122,611,0,29,0,0,0,4345,67,4278,1260,3920
4076901,4010,57286.71,0.06999878,0.06999878,0.06999878,0,1663,2347,4010,395,158,113,9,77,989,734,492,478,278,150,137,4010,675,1066,1704,565,37.3,37.5,36.8,4010,2788,107,85,779,18,182,51,2007,1021,823,198,53,145,986,340,646,4010,4010,2860,1021,833,695,0,99,100,0,0,21,91,1150,827,159,164,0,2,3258,139,440,532,1311,578,149,109,3258,139,3119,2679,2147,836,258,109,9,0,9,3344,2589,0,2589,2363,226,755,2589,2363,226,2007,53,68,107,20,59,122,51,34,104,93,216,307,143,258,142,230,80480,0.4669,2007,972,1035,2305,2007,298,2305,154,93,61,158,0,28,15,613,1337,0,0,1939,2007,792,119,987,0,0,31,78,972,35,27,44,53,454,241,30,88,0,278000,1580,4010,277,393,670,3340,2262,263,221,42,1799,0,21,114,35,30,2262,2232,170,56,117,237,1120,489,43,30,43,3846,3430,330,53,33,0,4010,2648,1362,950,412,2363,1341,280,556,0,50,136,136,0,4010,300,3710,804,3209
4076902,1491,37293.19,0.039980494,0.03998049,0.03998049,0,731,760,1491,133,64,19,0,126,271,330,131,149,185,35,48,1491,216,397,610,268,37.6,38.9,36.1,1491,760,34,0,437,0,212,48,688,422,298,124,14,110,266,183,83,1491,1491,1167,422,294,365,26,31,21,0,0,0,8,324,212,54,58,0,2.17,1149,94,220,229,309,179,85,33,1149,94,1055,835,606,297,118,33,7,0,7,1275,824,0,824,795,29,451,824,795,29,688,40,41,38,15,0,15,0,8,3,53,111,120,103,54,51,36,78654,0.4013,688,150,538,713,688,25,713,82,70,12,13,0,6,7,271,334,0,0,1943,688,396,25,256,0,0,11,0,150,5,0,7,0,11,52,35,29,11,450000,1611,1491,114,150,264,1227,779,105,41,64,627,0,0,0,0,47,779,732,0,28,40,138,172,308,46,47,50,1449,1214,124,40,32,39,1491,845,646,276,370,795,437,90,216,0,33,19,0,19,1491,106,1385,364,1186
4077300,2220,20395.78,0.108846064,0.1088461,0.1088461,0,1028,1192,2220,127,97,34,84,93,467,343,248,402,174,99,52,2220,342,560,993,325,38,43.2,35.8,2220,1635,223,0,260,0,25,77,1140,528,469,59,20,39,612,287,325,2220,2220,1514,528,475,404,72,3,18,0,11,0,3,706,527,85,94,0,1.95,1785,105,300,164,611,515,81,9,1785,105,1680,1380,1216,605,90,9,42,0,42,1894,1444,0,1444,1317,127,450,1444,1317,127,1140,49,23,95,0,70,11,30,67,17,80,164,151,124,55,85,119,71750,0.4109,1140,636,504,1210,1140,70,1210,145,74,71,6,10,11,47,117,874,0,0,1939,1140,577,191,330,12,0,21,9,636,8,42,12,38,345,80,63,25,23,233700,1160,2220,213,212,425,1795,1286,376,318,58,720,0,0,80,0,110,1286,1176,8,77,245,139,404,266,37,110,42,2198,1822,313,3,45,15,2220,1454,766,498,268,1317,833,128,272,11,32,41,19,22,2220,173,2047,439,1826
